index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
827,2022-02-26 19:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Darmstadt,1.0994941,1.657863,2022-02-26 16:56:00.018647,2.7573571,0.5583689000000001,N,Away
828,2022-02-26 19:30:00,Poland,Division 1,GKS Jastrzebie,LKS Lodz,0.7145402,1.5297006,2022-02-26 16:56:00.018647,2.2442408,0.8151604,N,Away
829,2022-02-26 19:30:00,Switzerland,Super League,Lugano,Servette,1.4218336,1.1917614,2022-02-26 16:56:00.018647,2.613595,0.23007219999999995,N,Home
830,2022-02-26 19:45:00,Belgium,1B Pro League,Virton,Deinze,0.92427,1.8316191,2022-02-26 16:56:00.018647,2.7558891,0.9073490999999999,N,Away
831,2022-02-26 19:45:00,Belgium,Jupiler Pro League,Leuven,Anderlecht,1.0870609,1.5952148,2022-02-26 16:56:00.018647,2.6822757,0.5081538999999999,N,Away
832,2022-02-26 19:45:00,Italy,Serie A,Sassuolo,Fiorentina,1.391823,1.5461204,2022-02-26 16:56:00.018647,2.9379434,0.15429739999999992,N,Away
833,2022-02-26 20:00:00,Argentina,Copa de la Liga Profesional,Rosario Central,Godoy Cruz,1.4574803,0.9849463,2022-02-26 16:56:00.018647,2.4424266,0.472534,N,Home
834,2022-02-26 20:00:00,Argentina,Primera A Women,Defensores de Belgrano W,Racing Club W,0.8949168,2.3174756,2022-02-26 16:56:00.018647,3.2123923999999997,1.4225588,N,Away
835,2022-02-26 20:00:00,Argentina,Primera B,Colegiales,Argentino de Quilmes,1.5770876,0.80188245,2022-02-26 16:56:00.018647,2.37897005,0.77520515,N,Home
836,2022-02-26 20:00:00,Argentina,Primera B,Dep. Merlo,Justo Jose de Urquiza,1.4376001,0.9227732,2022-02-26 16:56:00.018647,2.3603733,0.5148269000000001,N,Home
837,2022-02-26 20:00:00,Argentina,Primera B,Defensores Unidos,Comunicaciones,1.0691715,1.2886616,2022-02-26 16:56:00.018647,2.3578330999999997,0.21949010000000002,N,Away
838,2022-02-26 20:00:00,Argentina,Primera B,Villa San Carlos,Los Andes,0.9801423,1.1638521,2022-02-26 16:56:00.018647,2.1439944,0.18370979999999992,N,Away
839,2022-02-26 20:00:00,Argentina,Primera B,UAI Urquiza,Ituzaingo,1.1824695,0.9574045,2022-02-26 16:56:00.018647,2.139874,0.22506500000000007,N,Home
840,2022-02-26 20:00:00,Argentina,Primera B,Deportivo Armenio,San Miguel,1.1330469,0.94360274,2022-02-26 16:56:00.018647,2.0766496400000003,0.18944416000000008,N,Home
841,2022-02-26 20:00:00,Argentina,Primera C,Club Lujan,El Porvenir,1.3915819,0.7212191,2022-02-26 16:56:00.018647,2.112801,0.6703628,N,Home
842,2022-02-26 20:00:00,Argentina,Primera C,Atlas,Central Cordoba,1.0881577,1.145765,2022-02-26 16:56:00.018647,2.2339227,0.05760729999999992,N,Away
843,2022-02-26 20:00:00,Argentina,Primera Nacional,All Boys,Chaco For Ever,0.9090271,1.2942282,2022-02-26 16:56:00.018647,2.2032553,0.3852011000000001,N,Away
844,2022-02-26 20:00:00,Argentina,Primera Nacional,Gimnasia Jujuy,Guillermo Brown,1.1501744,0.89192885,2022-02-26 16:56:00.018647,2.0421032500000003,0.25824555000000005,N,Home
845,2022-02-26 20:00:00,Argentina,Primera Nacional,Deportivo Madryn,San Martin T.,1.0037115,1.0512221,2022-02-26 16:56:00.018647,2.0549336,0.04751059999999985,N,Away
846,2022-02-26 20:00:00,Brazil,Campeonato Alagoano,ASA,CSA,0.8811462,1.0383713,2022-02-26 16:56:00.018647,1.9195175,0.15722510000000012,N,Away
847,2022-02-26 20:00:00,Brazil,Campeonato Carioca,Fluminense,Vasco,1.4687877,1.0728164,2022-02-26 16:56:00.018647,2.5416041,0.3959713,N,Home
848,2022-02-26 20:00:00,Brazil,Campeonato Catarinense,Hercilio Luz,Chapecoense-SC,1.0134772,0.92586374,2022-02-26 16:56:00.018647,1.9393409400000001,0.08761346000000003,N,Home
849,2022-02-26 20:00:00,Brazil,Campeonato Paulista A2,Linense,Primavera EC,1.3394483,0.8073894,2022-02-26 16:56:00.018647,2.1468377,0.5320588999999999,N,Home
850,2022-02-26 20:00:00,Brazil,Campeonato Paulista A2,Piracicaba,RB Brasil,2.085134,0.63819903,2022-02-26 16:56:00.018647,2.72333303,1.44693497,N,Home
851,2022-02-26 20:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Chapadao,1.9772782,0.77186686,2022-02-26 16:56:00.018647,2.74914506,1.20541134,N,Home
852,2022-02-26 20:00:00,Colombia,Primera B,Orsomarso,Tigres,1.5150394,0.7661339,2022-02-26 16:56:00.018647,2.2811733,0.7489055,N,Home
853,2022-02-26 20:00:00,Colombia,Primera B,Llaneros,Valledupar,1.486093,0.8576015,2022-02-26 16:56:00.018647,2.3436945000000002,0.6284915000000001,N,Home
854,2022-02-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,Cariari Pococi,1.4928637,1.1077169,2022-02-26 16:56:00.018647,2.6005806,0.3851468,N,Home
855,2022-02-26 20:00:00,Cuba,Liga Nacional,Pinar del Rio,Matanzas,1.3111446,0.8150686,2022-02-26 16:56:00.018647,2.1262132,0.49607599999999996,,Home
856,2022-02-26 20:00:00,Cuba,Liga Nacional,FC La Habana,Mayabeque Guines,2.4191172,0.62462574,2022-02-26 16:56:00.018647,3.04374294,1.7944914600000001,,Home
857,2022-02-26 20:00:00,Cuba,Liga Nacional,Artemisa,Juventud,2.7457354,0.5452238,2022-02-26 16:56:00.018647,3.2909592,2.2005116,,Home
858,2022-02-26 20:00:00,Cuba,Liga Nacional,CF Granma,FC Sancti Spiritus,1.6952544,0.76404685,2022-02-26 16:56:00.018647,2.45930125,0.93120755,,Home
859,2022-02-26 20:00:00,Cuba,Liga Nacional,FC Camaguey,FC Santiago de Cuba,1.2190993,1.0180199,2022-02-26 16:56:00.018647,2.2371192000000004,0.20107940000000002,,Home
860,2022-02-26 20:00:00,Cuba,Liga Nacional,Las Tunas,Holguin,1.8797119,0.7486034,2022-02-26 16:56:00.018647,2.6283153,1.1311084999999999,,Home
861,2022-02-26 20:00:00,Cuba,Liga Nacional,FC Guantanamo,FC Ciego de Avila,0.9224325,1.2801831,2022-02-26 16:56:00.018647,2.2026155999999997,0.3577505999999999,,Away
862,2022-02-26 20:00:00,Ecuador,Liga Pro,Aucas,Delfin,1.7990338,0.94640154,2022-02-26 16:56:00.018647,2.74543534,0.8526322599999999,N,Home
863,2022-02-26 20:00:00,France,Ligue 1,Paris SG,St Etienne,3.0304167,0.5784594,2022-02-26 16:56:00.018647,3.6088761,2.4519573,W,Home
864,2022-02-26 20:00:00,Netherlands,Eredivisie,Cambuur,Sittard,1.5976241,1.2382096,2022-02-26 16:56:00.018647,2.8358337000000002,0.35941449999999997,N,Home
865,2022-02-26 20:00:00,North & Central America,CONCACAF Championship Women U20,Jamaica U20 W,Guatemala U20 W,2.4636276,1.1364969,2022-02-26 16:56:00.018647,3.6001245,1.3271307,O 1.5,Home
866,2022-02-26 20:00:00,Spain,LaLiga,Atl. Madrid,Celta Vigo,1.7532928,0.85184294,2022-02-26 16:56:00.018647,2.60513574,0.90144986,N,Home
867,2022-02-26 20:00:00,Spain,LaLiga2,Las Palmas,Lugo,1.692295,0.83940214,2022-02-26 16:56:00.018647,2.5316971400000003,0.8528928600000001,N,Home
868,2022-02-26 20:00:00,Uruguay,Primera Division,Liverpool M.,Danubio,1.4466225,1.2769833,2022-02-26 16:56:00.018647,2.7236057999999996,0.1696392,N,Home
869,2022-02-26 20:15:00,Jamaica,Premier League,Waterhouse,Mount Pleasant,1.5452222,1.1546732,2022-02-26 16:56:00.018647,2.6998954,0.39054900000000004,N,Home
870,2022-02-26 20:15:00,Jamaica,Premier League,Humble Lions,Harbour View,1.0872394,1.3244793,2022-02-26 16:56:00.018647,2.4117186999999998,0.23723989999999984,N,Away
871,2022-02-26 20:30:00,Peru,Liga 1,Ayacucho,U. San Martin,1.8411292,0.8134848,2022-02-26 16:56:00.018647,2.654614,1.0276443999999998,N,Home
872,2022-02-26 20:30:00,Portugal,Liga Portugal,Arouca,Moreirense,1.2264608,0.97043,2022-02-26 16:56:00.018647,2.1968908,0.2560307999999999,N,Home
873,2022-02-26 20:30:00,USA,MLS,Los Angeles FC,Colorado Rapids,1.8414395,1.0387685,2022-02-26 16:56:00.018647,2.8802079999999997,0.8026709999999999,N,Home
874,2022-02-26 20:30:00,USA,MLS,Columbus Crew,Vancouver Whitecaps,1.5180146,0.9330445,2022-02-26 16:56:00.018647,2.4510591,0.5849701,N,Home
875,2022-02-26 20:45:00,Brazil,Campeonato Cearense,Iguatu,Ceara,0.55843616,2.514023,2022-02-26 16:56:00.018647,3.0724591599999997,1.95558684,N,Away
876,2022-02-26 21:00:00,Chile,Primera Division,Cobresal,Nublense,1.5361525,1.0703529,2022-02-26 16:56:00.018647,2.6065054,0.4657996,N,Home
877,2022-02-26 21:00:00,Colombia,Liga Women,Millonarios W,Deportes Tolima W,1.5670075,1.0914046,2022-02-26 16:56:00.018647,2.6584121,0.47560290000000016,N,Home
878,2022-02-26 21:00:00,Costa Rica,Liga de Ascenso,Puerto Golfito FC,Barrio Mexico,1.1842619,1.0079664,2022-02-26 16:56:00.018647,2.1922283,0.17629550000000016,N,Home
879,2022-02-26 21:00:00,Costa Rica,Primera Division,Sporting San Jose,Zeledon,1.3561139,1.1929481,2022-02-26 16:56:00.018647,2.549062,0.16316580000000003,N,Home
880,2022-02-26 21:00:00,Mexico,Liga Premier Serie A,Leviatan,CD Zap,0.8830108,1.9404588,2022-02-26 16:56:00.018647,2.8234696,1.057448,N,Away
881,2022-02-26 21:00:00,Mexico,Liga Premier Serie A,Dongu,Inter Playa Del Carmen,0.66820884,2.6967838,2022-02-26 16:56:00.018647,3.36499264,2.02857496,N,Away
882,2022-02-26 21:00:00,Mexico,Liga Premier Serie B,Guerreros De Xico,Calor De San Pedro,0.31573328,4.0694146,2022-02-26 16:56:00.018647,4.38514788,3.75368132,O 1.5,Away
883,2022-02-26 21:00:00,Mexico,Liga Premier Serie B,Alebrijes de Oaxaca 2,Lobos Huerta,2.1334507,0.9944487,2022-02-26 16:56:00.018647,3.1278994,1.139002,N,Home
884,2022-02-26 21:00:00,Panama,LPF,Costa del Este,Tauro,0.9956541,1.0618374,2022-02-26 16:56:00.018647,2.0574915,0.06618329999999994,N,Away
885,2022-02-26 21:00:00,Venezuela,Primera Division,Mineros,Monagas,1.1797228,1.2524424,2022-02-26 16:56:00.018647,2.4321652,0.0727196000000001,N,Away
886,2022-02-26 21:05:00,Colombia,Primera A,Pereira,La Equidad,1.2144989,0.89653784,2022-02-26 16:56:00.018647,2.11103674,0.3179610599999999,N,Home
887,2022-02-26 21:15:00,Bolivia,Division Profesional,Tomayapo,Royal Pari,1.4878503,1.2732283,2022-02-26 16:56:00.018647,2.7610786000000003,0.2146220000000001,N,Home
888,2022-02-26 21:15:00,Paraguay,Primera Division,Guarani,Resistencia,1.5393666,1.0739002,2022-02-26 16:56:00.018647,2.6132668,0.46546639999999995,N,Home
889,2022-02-26 21:30:00,Brazil,Campeonato Paulista,Mirassol,Ponte Preta,1.4494364,1.0303546,2022-02-26 16:56:00.018647,2.4797909999999996,0.41908180000000006,N,Home
890,2022-02-26 21:30:00,Brazil,Campeonato Paulista A2,Taubate,Juventus-SP,1.1664014,0.9060466,2022-02-26 16:56:00.018647,2.072448,0.2603548,N,Home
891,2022-02-26 21:30:00,Brazil,Campeonato Tocantinense,Uniao Araguainense,Gurupi,2.1466353,0.57382125,2022-02-26 16:56:00.018647,2.7204565499999998,1.5728140499999999,N,Home
892,2022-02-26 21:30:00,Brazil,Campeonato Tocantinense,Tocantinopolis,Bela Vista,1.9583399,0.8198938,2022-02-26 16:56:00.018647,2.7782337,1.1384461,N,Home
893,2022-02-26 21:30:00,Mexico,Liga Premier Serie A,Gavilanes de Matamoros,Saltillo,1.452074,1.2757914,2022-02-26 16:56:00.018647,2.7278653999999998,0.17628260000000018,N,Home
894,2022-02-26 22:00:00,Argentina,Primera C,Laferrere,San Martin Burzaco,1.4215598,0.8393527,2022-02-26 16:56:00.018647,2.2609125,0.5822071000000001,N,Home
895,2022-02-26 22:00:00,Brazil,Campeonato Gaucho,Internacional,Gremio,1.0309896,0.9566834,2022-02-26 16:56:00.018647,1.987673,0.0743062000000001,N,Home
896,2022-02-26 22:00:00,Brazil,Campeonato Paranaense,Maringa FC,Cascavel,1.1008517,0.96779203,2022-02-26 16:56:00.018647,2.06864373,0.13305966999999996,N,Home
897,2022-02-26 22:00:00,Mexico,Liga Premier Serie A,Catedraticos Elite,Tritones Vallarta,0.8249618,2.2950585,2022-02-26 16:56:00.018647,3.1200203,1.4700967,N,Away
898,2022-02-26 22:00:00,World,Club Friendly,Oakland Roots,Tucson,1.5461335,1.3797617,2022-02-26 16:56:00.018647,2.9258952000000003,0.16637180000000007,N,Home
899,2022-02-26 22:05:00,Argentina,Primera Nacional,Nueva Chicago,Sacachispas,1.0288544,1.0321283,2022-02-26 16:56:00.018647,2.0609827000000003,0.003273900000000163,N,Away
900,2022-02-26 22:15:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Barracas Central,1.7830217,0.70947546,2022-02-26 16:56:00.018647,2.49249716,1.07354624,W,Home
901,2022-02-26 22:15:00,Argentina,Copa de la Liga Profesional,Aldosivi,Central Cordoba,1.0223086,1.2777679,2022-02-26 16:56:00.018647,2.3000765,0.25545930000000006,N,Away
902,2022-02-26 22:15:00,Mexico,Liga Premier Serie A,Canamy,Cafetaleros,1.1601403,1.6139783,2022-02-26 16:56:00.018647,2.7741186,0.4538380000000002,N,Away
903,2022-02-26 22:15:00,Uruguay,Primera Division,Wanderers,Defensor Sp.,1.4841757,1.1904099,2022-02-26 16:56:00.018647,2.6745856,0.2937658000000001,N,Home
904,2022-02-26 22:30:00,Ecuador,Liga Pro,U. Catolica,Guayaquil City,1.8604897,0.69498384,2022-02-26 16:56:00.018647,2.55547354,1.1655058600000001,N,Home
905,2022-02-26 22:30:00,USA,MLS,FC Dallas,Toronto FC,1.7321503,1.1186931,2022-02-26 16:56:00.018647,2.8508434,0.6134572,N,Home
906,2022-02-26 23:00:00,Costa Rica,Primera Division,Alajuelense,Grecia,2.3095436,0.7072095,2022-02-26 16:56:00.018647,3.0167531,1.6023341,W,Home
907,2022-02-26 23:00:00,Honduras,Liga Nacional,UPNFM,Olimpia,1.2992033,1.4075488,2022-02-26 16:56:00.018647,2.7067521,0.10834549999999998,N,Away
908,2022-02-26 23:00:00,Panama,LPF,Plaza Amador,Arabe Unido,1.2758539,0.708438,2022-02-26 16:56:00.018647,1.9842919,0.5674159,N,Home
909,2022-02-26 23:00:00,USA,MLS,Austin FC,FC Cincinnati,1.9627596,0.9689257,2022-02-26 16:56:00.018647,2.9316853,0.9938339,N,Home
910,2022-02-26 23:00:00,USA,MLS,DC United,Charlotte,1.8864913,0.92053044,2022-02-26 16:56:00.018647,2.80702174,0.9659608600000001,N,Home
911,2022-02-26 23:00:00,USA,MLS,Inter Miami,Chicago Fire,1.4203274,1.248632,2022-02-26 16:56:00.018647,2.6689594,0.17169539999999994,N,Home
912,2022-02-26 23:00:00,USA,MLS,San Jose Earthquakes,New York Red Bulls,1.311352,1.2616076,2022-02-26 16:56:00.018647,2.5729596,0.04974440000000002,N,Home
913,2022-02-26 23:06:00,Mexico,Liga MX,Monterrey,Atl. San Luis,1.8374861,0.82137436,2022-02-26 16:56:00.018647,2.65886046,1.01611174,N,Home
914,2022-02-26 23:10:00,Colombia,Primera A,Deportes Tolima,Junior,1.4064093,0.8153641,2022-02-26 16:56:00.018647,2.2217734,0.5910451999999999,N,Home
915,2022-02-26 23:15:00,Venezuela,Primera Division,Caracas,Aragua,2.2111611,0.78056085,2022-02-26 16:56:00.018647,2.99172195,1.43060025,DNB,Home
916,2022-02-26 23:30:00,Brazil,Campeonato Paulista,Guarani,Santo Andre,1.3420556,0.94480693,2022-02-26 16:56:00.018647,2.28686253,0.39724866999999986,N,Home
917,2022-02-26 23:30:00,Brazil,Campeonato Paulista,Ituano,Ferroviaria,1.2706017,0.96602905,2022-02-26 16:56:00.018647,2.23663075,0.3045726500000001,N,Home
918,2022-02-26 23:30:00,Chile,Primera Division,A. Italiano,Antofagasta,1.4307944,1.0317675,2022-02-26 16:56:00.018647,2.4625619,0.39902689999999996,N,Home
919,2022-02-27 00:00:00,Guatemala,Liga Nacional,Coban Imperial,Deportivo Achuapa,2.0460682,0.55237657,2022-02-26 16:56:00.018647,2.59844477,1.4936916300000003,N,Home
920,2022-02-27 00:30:00,Argentina,Copa de la Liga Profesional,Independiente,Boca Juniors,0.7000686,1.290817,2022-02-26 16:56:00.018647,1.9908856000000001,0.5907484000000001,U 4.5,Away
921,2022-02-27 00:30:00,USA,MLS,Portland Timbers,New England Revolution,1.3301709,1.338478,2022-02-26 16:56:00.018647,2.6686489,0.008307100000000123,N,Away
922,2022-02-27 01:00:00,Ecuador,Liga Pro,Barcelona SC,Tecnico U.,2.0104291,0.6819398,2022-02-26 16:56:00.018647,2.6923689,1.3284893000000002,W,Home
923,2022-02-27 01:00:00,El Salvador,Primera Division,Metapan,Municipal Limeno,1.3988194,0.91227716,2022-02-26 16:56:00.018647,2.31109656,0.48654224,N,Home
924,2022-02-27 01:00:00,El Salvador,Primera Division,Chalatenango,Santa Tecla,1.3686458,0.8195987,2022-02-26 16:56:00.018647,2.1882444999999997,0.5490470999999999,N,Home
925,2022-02-27 01:00:00,El Salvador,Primera Division,Luis Angel Firpo,FAS,1.1235957,1.0938909,2022-02-26 16:56:00.018647,2.2174866,0.029704799999999976,N,Home
926,2022-02-27 01:00:00,Honduras,Liga Nacional,Real Espana,Honduras Progreso,1.9778652,0.9719342,2022-02-26 16:56:00.018647,2.9497994,1.0059310000000001,N,Home
927,2022-02-27 01:00:00,Mexico,Liga MX,Guadalajara Chivas,Puebla,1.189266,0.9686753,2022-02-26 16:56:00.018647,2.1579413,0.22059069999999992,N,Home
928,2022-02-27 01:00:00,Mexico,Liga Premier Serie A,Colima FC,UA Zacatecas,1.6093981,1.1553588,2022-02-26 16:56:00.018647,2.7647569,0.45403930000000003,N,Home
929,2022-02-27 01:00:00,Nicaragua,Liga Primera,Esteli,Diriangen,1.6243929,0.8457223,2022-02-26 16:56:00.018647,2.4701152,0.7786705999999999,N,Home
930,2022-02-27 01:00:00,Panama,LPF,Veraguas,Independiente,1.1498774,0.9682533,2022-02-26 16:56:00.018647,2.1181307,0.18162410000000007,N,Home
931,2022-02-27 01:15:00,Colombia,Primera A,Millonarios,Cortulua,1.5761249,0.8098596,2022-02-26 16:56:00.018647,2.3859845,0.7662652999999999,N,Home
932,2022-02-27 01:30:00,Honduras,Liga Nacional,Victoria,Vida,1.56166,1.1286786,2022-02-26 16:56:00.018647,2.6903386,0.43298140000000007,N,Home
933,2022-02-27 02:00:00,Costa Rica,Primera Division,Herediano,Guanacasteca,1.7342997,0.89701295,2022-02-26 16:56:00.018647,2.63131265,0.83728675,N,Home
934,2022-02-27 02:00:00,Fiji,Premier League,Nasinu,Nadi,1.4979945,1.2914652,2022-02-26 16:56:00.018647,2.7894597,0.20652929999999992,N,Home
935,2022-02-27 02:00:00,Guatemala,Liga Nacional,Xelaju,Guastatoya,1.1320208,1.0047538,2022-02-26 16:56:00.018647,2.1367746,0.12726700000000002,U 4.5,Home
936,2022-02-27 03:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,Club America,1.2227023,1.1723994,2022-02-26 16:56:00.018647,2.3951016999999997,0.05030289999999993,N,Home
937,2022-02-27 04:00:00,Australia,NPL Victoria,Heidelberg Utd,Dandenong Thunder,1.5881541,1.3860842,2022-02-26 16:56:00.018647,2.9742382999999997,0.2020698999999999,N,Home
938,2022-02-27 04:00:00,Japan,J2 League,Kofu,Oita Trinita,1.0760733,0.9541255,2022-02-26 16:56:00.018647,2.0301988,0.12194780000000005,N,Home
939,2022-02-27 04:00:00,Japan,J2 League,Kumamoto,Montedio Yamagata,0.9973049,1.2289993,2022-02-26 16:56:00.018647,2.2263042,0.23169439999999986,N,Away
940,2022-02-27 04:30:00,South Korea,K League 2,Anyang,Asan,1.4314797,0.8924213,2022-02-26 16:56:00.018647,2.3239009999999998,0.5390583999999999,N,Home
941,2022-02-27 05:00:00,Japan,J2 League,Mito,Vegalta Sendai,1.1546619,1.1305786,2022-02-26 16:56:00.018647,2.2852405,0.02408330000000003,N,Home
942,2022-02-27 05:00:00,Japan,J2 League,Verdy,Tochigi,1.2685479,0.99203736,2022-02-26 16:56:00.018647,2.26058526,0.27651053999999997,N,Home
943,2022-02-27 05:00:00,Japan,J2 League,Kusatsu,Kanazawa,0.9547493,1.1694194,2022-02-26 16:56:00.018647,2.1241687000000002,0.21467009999999997,N,Away
944,2022-02-27 05:00:00,Japan,J2 League,Machida,Grulla Morioka,1.351298,0.83999187,2022-02-26 16:56:00.018647,2.1912898700000003,0.5113061300000001,N,Home
945,2022-02-27 05:00:00,Japan,J2 League,Yokohama FC,V-Varen Nagasaki,1.0916238,1.2822284,2022-02-26 16:56:00.018647,2.3738522,0.1906045999999999,N,Away
946,2022-02-27 05:00:00,Japan,J2 League,Okayama,Tokushima,0.9131184,1.0954063,2022-02-26 16:56:00.018647,2.0085247,0.18228790000000006,N,Away
947,2022-02-27 05:00:00,Japan,J2 League,Renofa Yamaguchi,Blaublitz,1.0367692,1.0813212,2022-02-26 16:56:00.018647,2.1180904,0.04455200000000015,N,Away
948,2022-02-27 05:00:00,South Korea,K League 1,Gimcheon Sangmu,Pohang,1.1153442,1.1191853,2022-02-26 16:56:00.018647,2.2345295,0.0038411000000000417,N,Away
949,2022-02-27 05:00:00,South Korea,K3 League,Hwaseong,Gimhae,1.1350505,1.1489019,2022-02-26 16:56:00.018647,2.2839524,0.01385140000000007,U 4.5,Away
950,2022-02-27 05:00:00,South Korea,K3 League,Gyeongju KHNP,Changwon,1.5123222,0.9193207,2022-02-26 16:56:00.018647,2.4316429,0.5930015000000001,N,Home
951,2022-02-27 05:00:00,South Korea,K3 League,Cheongju,Mokpo,0.8670184,1.3442273,2022-02-26 16:56:00.018647,2.2112457,0.47720890000000005,U 4.5,Away
952,2022-02-27 05:05:00,Australia,A-League Women,Perth W,Sydney W,0.78177136,2.4817147,2022-02-26 16:56:00.018647,3.26348606,1.69994334,W,Away
953,2022-02-27 05:05:00,Australia,A-League Women,WS Wanderers W,Wellington Phoenix W,1.677947,1.0599533,2022-02-26 16:56:00.018647,2.7379003,0.6179937,N,Home
954,2022-02-27 06:00:00,Australia,NPL Victoria,St Albans,Dandenong City,1.333247,1.6718521,2022-02-26 16:56:00.018647,3.0050991,0.3386050999999999,N,Away
955,2022-02-27 06:00:00,Japan,J1 League,Kashiwa Reysol,Yokohama F. Marinos,0.99590445,1.5799633,2022-02-26 16:56:00.018647,2.57586775,0.5840588499999999,N,Away
956,2022-02-27 07:00:00,South Korea,K League 2,Gwangju FC,Daejeon,1.440366,1.0153586,2022-02-26 16:56:00.018647,2.4557246,0.42500740000000015,N,Home
957,2022-02-27 07:00:00,South Korea,K League 2,Gyeongnam,Busan,1.2281438,1.0421373,2022-02-26 16:56:00.018647,2.2702811,0.18600649999999996,N,Home
958,2022-02-27 07:30:00,South Korea,K League 1,Daegu,Jeonbuk,0.8864507,1.4988496,2022-02-26 16:56:00.018647,2.3853003,0.6123989,N,Away
959,2022-02-27 07:45:00,Australia,A-League,Perth Glory,Western United,1.2865674,1.7698655,2022-02-26 16:56:00.018647,3.0564329,0.48329810000000006,N,Away
960,2022-02-27 07:45:00,Australia,A-League,WS Wanderers,Wellington Phoenix,1.6641626,1.2099546,2022-02-26 16:56:00.018647,2.8741172,0.45420799999999995,N,Home
961,2022-02-27 09:00:00,Turkey,3. Lig Group 3,Cankaya FK,Karakopru,0.67370987,1.5566612,2022-02-26 16:56:00.018647,2.23037107,0.8829513299999999,N,Away
962,2022-02-27 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,1207 Antalyaspor W,1.3057157,1.5231396,2022-02-26 16:56:00.018647,2.8288553,0.2174239,N,Away
963,2022-02-27 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Adana Idmanyurduspor W,1.1645225,1.5595583,2022-02-26 16:56:00.018647,2.7240808,0.39503580000000005,N,Away
964,2022-02-27 09:00:00,Turkey,Super Lig Women,ALG Spor W,Konak Bld. W,3.1567025,0.5959172,2022-02-26 16:56:00.018647,3.7526197000000003,2.5607853,N,Home
965,2022-02-27 09:00:00,Turkey,Super Lig Women,Kayseri W,Hakkarigucu Spor W,0.46647918,5.0446787,2022-02-26 16:56:00.018647,5.511157880000001,4.57819952,W,Away
966,2022-02-27 09:30:00,Austria,2. Liga,Vorwarts Steyr,Amstetten,0.9836264,1.6675415,2022-02-26 16:56:00.018647,2.6511679,0.6839151,N,Away
967,2022-02-27 09:30:00,Italy,Primavera 1,Verona U19,AS Roma U19,0.86711234,2.0184011,2022-02-26 16:56:00.018647,2.8855134400000004,1.1512887600000001,N,Away
968,2022-02-27 09:30:00,Slovakia,2. liga,Samorin,FK Humenne,1.3912059,1.1263491,2022-02-26 16:56:00.018647,2.517555,0.2648568,N,Home
969,2022-02-27 09:30:00,Slovakia,2. liga,Petrzalka,Zilina B,1.6500252,1.053957,2022-02-26 16:56:00.018647,2.7039822,0.5960681999999999,N,Home
970,2022-02-27 10:00:00,Croatia,3. HNL Center,Gaj Mace,Kurilovec,2.0206218,0.9755623,2022-02-26 16:56:00.018647,2.9961841,1.0450594999999998,DNB,Home
971,2022-02-27 10:00:00,Germany,2. Bundesliga Women,Elversberg W,Meppen W,0.55527014,2.8469357,2022-02-26 16:56:00.018647,3.4022058399999997,2.29166556,N,Away
972,2022-02-27 10:00:00,Germany,2. Bundesliga Women,Ingolstadt W,Eintracht Frankfurt II W,1.4807528,1.7052318,2022-02-26 16:56:00.018647,3.1859846000000003,0.22447899999999987,N,Away
973,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Cottbus U19,Hamburger SV U19,1.7574623,1.4414904,2022-02-26 16:56:00.018647,3.1989527,0.3159719000000001,N,Home
974,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,St. Pauli U19,1.8249601,1.4856175,2022-02-26 16:56:00.018647,3.3105776000000002,0.33934259999999994,N,Home
975,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,VfL Osnabruck U19,2.5962024,1.0641862,2022-02-26 16:56:00.018647,3.6603886,1.5320162000000002,N,Home
976,2022-02-27 10:00:00,Germany,Oberliga Bremen,Geestemunde,OSC Bremerhaven,1.3579407,2.0041378,2022-02-26 16:56:00.018647,3.3620785,0.6461971000000002,N,Away
977,2022-02-27 10:00:00,Italy,Primavera 1,Bologna U19,Sampdoria U19,1.1624075,1.7872273,2022-02-26 16:56:00.018647,2.9496348,0.6248198,N,Away
978,2022-02-27 10:00:00,Italy,Primavera 2,Crotone U19,Benevento U19,1.4656186,1.6742523,2022-02-26 16:56:00.018647,3.1398709,0.20863370000000003,N,Away
979,2022-02-27 10:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Alaves B,0.83853847,1.3338284,2022-02-26 16:56:00.018647,2.1723668700000003,0.49528993,N,Away
980,2022-02-27 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Villaverde San Andres,1.3407165,0.855759,2022-02-26 16:56:00.018647,2.1964755,0.48495750000000004,N,Home
